189,260,26,207,247,104,1,32,282,300,5,141,240,300,300,179,175,195,296,272,239,300,110,283,1,8,3,1,3,193,0
174,259,28,219,251,112,1,37,269,300,15,96,161,265,300,160,197,190,296,284,236,300,156,271,1,12,2,1,7,213,0
168,265,27,209,198,91,2,34,276,262,20,90,75,257,300,125,204,213,296,286,230,300,166,273,1,11,3,7,7,210,0
166,253,28,182,222,65,15,22,292,21,5,173,82,300,300,124,196,216,297,285,245,300,64,291,66,8,63,140,7,199,0
171,252,35,187,219,65,69,23,297,24,4,210,118,300,300,157,188,204,297,283,253,300,38,294,239,16,256,299,16,195,0
181,259,32,228,243,112,67,70,285,128,21,218,143,300,300,153,192,213,297,276,236,295,72,271,87,90,244,157,98,222,0
185,266,24,269,254,199,104,278,238,253,63,222,130,243,277,122,205,216,296,282,234,280,192,251,61,132,212,32,182,229,0
186,258,30,258,249,230,190,269,164,257,121,195,184,188,220,107,216,205,294,279,254,146,223,200,180,300,158,47,300,166,0
158,241,42,242,254,240,182,214,71,165,279,131,220,217,227,90,234,194,295,275,245,72,225,87,289,295,64,191,293,21,0
103,226,57,244,215,251,166,209,55,85,296,36,193,254,228,83,240,194,294,277,227,136,238,91,274,284,46,123,258,26,0
69,225,64,202,183,265,160,190,46,119,284,34,152,203,179,106,220,175,293,287,227,113,200,80,260,279,39,77,251,40,0
67,225,74,146,125,277,172,130,21,69,282,31,94,124,104,92,223,164,293,285,235,65,145,63,276,297,23,65,262,24,0
72,227,67,144,172,257,200,148,17,48,254,32,125,134,101,52,243,181,292,280,242,76,139,60,285,300,24,72,292,18,0
66,218,76,146,183,218,202,117,26,65,277,29,205,136,119,35,220,300,290,279,244,85,177,50,288,295,27,90,270,18,0
44,168,107,163,153,209,193,104,31,106,298,28,205,129,124,44,228,300,290,273,237,87,202,52,286,274,29,109,235,21,0
53,239,125,178,182,201,192,150,37,110,280,32,215,150,135,64,253,188,285,275,228,115,193,56,282,283,41,112,265,28,0
62,282,113,167,197,214,185,152,44,99,283,31,217,160,146,70,252,183,282,283,223,103,196,53,277,274,44,92,259,31,0
54,217,74,162,174,263,174,156,36,85,289,34,155,165,140,71,249,173,284,281,231,79,181,60,271,286,35,73,261,37,0
60,221,69,162,134,283,168,145,20,66,278,42,79,142,114,79,223,160,286,278,242,61,148,79,270,299,23,68,278,28,0
55,218,82,163,216,263,189,168,24,58,231,47,127,148,128,75,195,158,288,278,216,72,167,69,274,300,29,70,284,24,0
65,204,107,168,193,226,197,136,29,63,261,36,201,158,135,64,197,163,287,261,219,86,178,56,280,291,31,69,267,24,0
60,172,129,184,137,225,178,97,31,104,289,33,169,133,134,59,215,167,277,266,244,73,202,53,279,268,26,71,206,20,0
48,249,96,188,172,238,175,145,33,110,283,39,183,160,143,56,245,183,228,264,268,108,189,71,272,288,31,71,235,25,0
44,284,68,186,206,231,177,163,37,89,277,37,202,168,148,54,266,202,179,208,281,108,193,63,271,288,37,74,235,31,0
43,208,75,168,182,253,169,157,35,84,286,38,176,169,147,66,263,185,170,210,273,89,188,62,263,285,31,64,237,31,0
50,213,84,148,132,275,167,128,20,58,285,40,94,136,111,71,255,168,174,234,243,64,156,65,269,297,22,58,255,24,0
57,221,80,156,161,270,193,169,18,50,230,44,133,139,87,42,225,199,209,235,214,84,154,62,283,300,25,70,286,17,0
54,208,90,180,150,242,211,124,24,64,264,40,209,128,94,90,272,93,220,265,210,96,173,52,296,300,26,112,280,13,0
32,134,130,196,146,214,188,96,31,95,299,38,201,127,124,110,292,53,208,274,254,102,191,58,297,278,24,127,251,12,0
199,181,36,201,191,199,183,147,38,105,278,39,210,162,147,45,258,202,223,242,260,126,210,70,295,291,31,134,272,13,0
250,276,17,197,209,208,181,162,40,90,277,39,208,176,156,64,258,182,218,225,209,118,204,64,293,294,34,126,275,15,0
50,209,72,183,181,232,171,165,35,81,283,40,170,166,140,71,261,178,202,259,202,97,186,64,289,295,29,96,269,16,0
54,218,59,159,157,263,175,144,21,64,279,43,112,134,104,71,251,172,231,259,238,73,159,69,293,300,21,89,282,11,0
57,231,54,135,150,245,191,124,15,49,260,45,138,107,85,63,244,173,258,269,244,83,106,64,296,300,20,97,295,10,0
56,214,64,151,183,171,212,104,27,65,297,33,227,102,103,94,221,179,272,287,256,109,180,45,298,298,26,133,277,11,0
50,183,91,198,299,142,214,159,44,109,286,28,255,149,139,76,236,182,267,289,219,133,283,42,296,296,43,149,271,14,0
72,250,33,215,214,151,198,157,42,113,253,31,242,158,152,53,267,183,226,242,186,149,212,58,292,287,40,134,261,18,0
72,263,32,219,234,180,184,175,39,110,278,34,215,190,155,70,252,179,160,252,188,143,211,68,285,292,37,112,269,21,0
56,209,79,204,207,223,167,185,41,107,280,42,176,183,149,79,253,177,150,258,188,111,198,72,276,289,39,93,257,28,0
62,225,61,165,154,268,166,169,27,67,275,43,112,139,102,77,241,170,171,190,189,63,149,69,278,298,28,71,269,24,0
68,236,54,129,101,270,175,126,17,42,270,41,120,101,73,64,232,171,128,186,139,55,92,57,284,300,23,77,284,22,0
53,218,61,158,168,202,202,108,21,58,293,33,189,100,82,45,274,238,103,188,183,89,153,50,291,297,29,102,277,21,0
48,189,94,210,293,159,217,118,34,108,279,28,229,117,109,39,265,262,134,184,268,112,288,50,291,290,40,135,252,20,0
34,281,21,214,231,165,188,169,50,126,249,39,232,160,152,50,270,200,150,198,265,133,238,77,279,275,55,130,242,39,0
30,287,19,206,204,163,167,215,71,157,253,47,226,195,184,55,264,202,156,209,250,153,212,86,263,269,74,115,240,77,0
43,203,88,194,209,168,154,225,92,146,248,52,227,194,205,56,260,211,173,225,256,154,213,95,252,260,86,110,231,90,0
51,210,58,213,245,160,145,260,117,146,252,66,222,237,248,57,258,211,190,217,248,181,236,125,236,256,103,119,231,96,0
56,220,49,199,208,140,145,255,129,171,239,77,226,268,259,73,256,198,147,213,205,203,270,126,246,256,103,131,231,101,0
61,226,43,184,180,127,143,240,125,168,239,71,222,254,257,65,257,208,66,183,136,195,265,105,248,249,100,127,221,103,0
79,225,34,188,189,103,150,248,87,158,238,69,177,250,254,58,258,218,18,130,79,192,229,114,248,267,80,117,254,93,0
142,246,45,173,188,79,160,245,90,164,222,71,191,241,247,78,247,202,67,117,24,199,213,116,255,264,76,140,237,61,0
205,234,93,177,251,79,170,239,114,165,232,64,234,225,246,73,246,218,206,65,22,188,248,107,258,257,108,154,241,56,0
242,228,97,157,203,85,169,211,137,169,251,62,244,232,248,79,237,206,300,13,130,190,280,112,255,233,123,139,230,81,0
239,228,122,139,152,72,168,230,143,165,258,64,240,223,246,73,240,205,300,9,202,196,257,109,259,244,121,146,232,82,0
187,200,74,158,176,83,173,254,121,155,247,60,228,221,241,63,251,227,300,13,114,189,200,119,265,259,117,158,255,75,0
174,205,46,169,215,87,170,221,146,165,233,63,233,236,252,73,252,220,300,12,108,185,234,128,261,232,121,151,220,91,0
196,233,65,170,209,79,161,231,162,166,252,75,232,255,263,70,246,217,300,7,84,189,252,123,247,224,132,137,200,102,0
234,230,93,178,186,93,158,256,153,161,246,81,207,273,258,68,250,218,291,15,34,196,231,134,248,247,126,149,230,88,0
234,212,105,207,204,108,143,270,161,157,225,79,187,275,271,80,240,213,230,30,8,196,244,146,223,240,127,142,218,104,0
237,214,104,210,213,103,135,267,164,159,220,98,188,280,280,83,230,212,151,16,78,205,242,157,213,234,122,130,214,106,0
244,229,98,202,211,87,142,266,157,163,220,90,188,281,279,84,236,212,187,2,295,214,243,161,233,240,119,148,219,83,0
248,230,96,201,213,78,144,261,162,161,221,81,210,262,271,92,235,207,265,4,300,215,246,140,231,231,128,146,215,89,0
250,228,92,201,210,73,151,262,157,162,240,83,215,256,271,89,229,203,252,9,294,225,263,141,237,234,119,138,227,90,0
255,231,82,203,203,78,152,258,149,167,237,82,205,261,274,92,226,208,267,8,284,219,262,144,243,246,114,153,236,76,0
256,234,83,183,192,91,141,260,158,163,230,87,204,273,272,94,222,209,287,8,119,203,250,141,230,237,110,137,225,72,0
255,237,84,165,203,104,145,275,150,142,240,86,182,271,266,94,222,203,278,20,18,191,231,138,228,250,103,128,240,73,0
257,239,78,166,222,109,147,269,132,143,241,82,168,249,249,91,226,205,90,41,18,187,225,138,238,254,97,131,247,82,0
256,237,79,182,225,110,150,251,112,151,231,88,160,248,244,82,233,205,33,19,253,187,232,147,246,253,86,123,246,74,0
254,237,87,186,198,107,142,246,123,153,227,99,159,261,261,77,242,203,84,1,300,197,231,156,238,245,92,121,239,81,0
250,232,91,171,189,95,139,252,148,154,228,97,189,261,268,84,238,198,61,4,300,202,243,150,225,233,110,133,238,99,0
246,222,94,172,188,91,142,255,149,151,238,84,198,255,266,96,228,190,62,4,300,204,255,141,235,241,114,136,237,87,0
248,224,89,193,197,93,144,243,135,155,238,86,180,272,267,105,217,188,146,3,277,213,254,153,237,249,105,129,227,79,0
257,239,74,202,203,92,140,263,145,164,227,95,167,288,275,104,216,193,249,11,54,219,246,159,223,251,113,131,232,95,0
255,247,69,199,209,84,140,257,157,165,221,93,194,285,279,99,224,194,160,20,24,224,264,157,230,242,123,139,232,94,0
254,239,73,181,218,72,141,244,165,163,236,78,219,267,275,103,233,192,96,14,150,211,275,132,234,224,133,148,221,97,0
256,240,77,174,199,72,136,257,164,156,262,68,202,248,267,104,218,194,122,4,300,200,246,115,227,219,128,147,217,100,0
258,250,71,177,180,76,142,253,141,149,249,66,185,257,265,114,201,200,101,13,300,191,229,128,242,241,108,135,239,82,0
259,249,70,158,176,79,144,248,125,141,247,72,184,272,264,115,209,196,120,100,300,180,235,132,241,250,97,128,247,92,0
267,246,72,159,169,86,134,275,146,146,239,79,188,271,268,113,211,189,202,227,263,192,247,133,219,244,114,129,236,97,0
265,241,68,184,180,79,138,268,139,162,225,89,186,277,271,113,210,187,216,253,262,223,257,159,230,247,111,134,226,86,0
265,229,66,187,190,74,146,241,150,168,227,96,203,270,275,110,218,190,235,257,262,229,267,163,236,238,116,141,211,92,0
261,242,69,179,190,75,146,251,152,164,228,93,199,271,272,107,223,194,228,226,260,220,261,157,230,242,116,133,226,88,0
261,261,67,179,185,88,145,253,133,163,224,94,166,277,267,111,213,195,228,232,262,213,257,165,238,249,95,126,237,81,0
265,249,67,177,196,99,139,265,129,158,225,99,150,272,267,110,205,199,253,260,268,208,242,170,229,252,95,122,238,103,0
263,239,72,188,195,95,134,263,128,154,226,97,147,272,271,108,206,201,267,264,271,207,237,165,223,250,94,114,222,101,0
268,236,70,195,193,90,131,256,141,158,225,91,152,280,274,112,205,199,275,263,262,206,230,154,222,239,95,119,209,100,0
265,238,71,205,225,98,132,256,144,159,232,92,149,275,272,102,219,198,282,267,257,210,233,158,220,236,98,116,212,97,0
262,244,68,202,235,101,131,258,132,162,231,99,135,283,274,87,231,204,282,287,245,208,245,171,226,241,87,112,216,74,0
257,245,72,199,205,100,130,268,122,159,224,99,126,283,276,89,224,209,285,298,177,195,231,167,236,249,84,125,222,69,0
251,237,81,205,205,100,132,272,135,150,225,96,143,279,272,94,222,204,264,291,185,197,222,159,227,254,96,117,234,99,0
253,237,76,207,228,99,137,257,147,151,230,90,162,282,275,96,224,210,181,250,160,207,236,158,229,243,100,121,229,99,0
260,246,73,209,229,96,144,242,145,160,232,91,164,279,276,95,225,215,165,211,123,205,248,159,239,237,98,138,216,73,0
264,238,80,218,230,105,143,253,146,159,237,90,158,278,277,91,228,209,164,210,130,203,239,161,231,239,103,130,225,91,0
260,229,81,225,233,130,140,264,136,160,230,95,137,287,280,90,235,201,144,219,166,205,233,174,231,248,86,121,220,88,0
253,230,82,233,236,157,130,280,143,155,226,107,124,297,284,93,229,198,136,203,252,200,223,183,216,252,89,114,233,85,0
246,229,88,239,250,162,129,276,152,152,219,112,130,294,283,93,223,198,176,197,270,191,218,180,210,246,99,106,223,108,0
243,223,94,255,268,165,132,273,151,151,220,105,129,290,274,82,238,213,214,288,278,188,220,178,219,246,99,109,218,92,0
238,215,108,264,276,165,136,267,155,156,226,103,138,293,276,89,233,208,253,270,269,196,232,177,223,244,102,120,231,82,0
208,222,109,269,262,158,134,261,158,161,226,97,147,284,279,93,230,205,281,188,237,203,240,178,223,235,101,127,221,75,0
162,241,54,274,256,140,144,256,153,159,229,88,164,253,261,81,235,221,266,217,241,203,239,165,235,246,100,133,223,80,0
107,243,25,267,267,110,161,238,144,163,229,79,198,235,243,82,239,230,266,225,198,216,254,152,254,252,102,154,237,91,0
77,242,28,249,260,96,164,230,141,163,249,63,209,237,239,85,238,231,278,189,167,210,264,134,256,251,104,148,242,82,0
105,250,27,230,250,102,169,222,120,154,260,50,199,219,222,85,231,228,276,186,171,192,245,114,259,257,98,141,252,70,0
118,253,24,220,236,116,176,209,90,146,262,48,182,203,199,87,229,227,250,163,81,175,232,109,269,266,72,136,258,47,0
148,265,29,200,211,121,180,201,67,138,270,47,156,200,174,89,233,223,184,123,18,160,234,104,271,277,54,125,259,33,0
210,246,58,173,193,123,180,182,52,123,275,43,146,172,146,92,230,207,211,97,14,138,218,82,271,278,42,97,250,30,0
245,232,85,140,167,131,183,172,44,102,276,35,131,133,108,105,221,195,212,86,12,109,189,59,266,279,39,76,246,33,0
245,236,78,112,141,137,184,180,38,81,280,26,113,108,87,101,223,210,176,109,9,82,156,47,264,288,38,73,256,35,0
244,232,78,105,125,135,175,183,50,66,287,21,134,93,84,94,222,223,188,155,16,66,146,36,255,271,46,76,233,41,0
249,231,86,140,180,202,160,235,59,54,288,22,110,145,109,52,300,279,250,188,21,55,162,42,222,276,54,69,264,59,0
247,222,105,206,193,265,124,234,66,46,284,52,54,217,159,113,211,189,240,171,19,48,148,108,148,258,46,48,215,96,0
230,227,193,282,118,275,107,188,114,25,271,127,31,183,197,117,117,185,243,128,15,29,91,152,126,158,60,50,150,151,0
167,163,196,197,257,263,133,292,64,25,203,153,25,165,94,24,254,300,300,113,10,19,76,192,138,217,82,72,185,141,0
183,98,198,144,220,234,172,279,46,29,177,183,38,121,75,43,182,300,300,105,6,27,74,198,206,291,78,105,285,105,0
219,96,240,290,150,193,172,101,124,59,165,192,107,164,188,206,76,286,300,101,9,39,109,174,251,185,84,131,176,95,0
266,176,196,209,300,42,246,232,47,168,162,189,168,198,101,57,300,281,300,147,23,51,274,125,286,300,83,180,300,36,0
283,224,100,88,121,20,236,197,36,179,195,168,178,93,75,300,81,259,300,201,25,111,198,68,277,295,65,169,285,38,0
283,295,190,159,108,21,183,118,135,179,221,60,249,86,123,300,30,228,202,183,23,165,142,49,169,159,97,107,156,116,0
300,300,74,117,296,21,264,224,130,176,239,27,284,90,66,232,52,220,144,174,43,67,283,23,239,254,174,171,271,121,0
300,168,46,95,99,20,275,122,187,145,300,20,293,75,72,76,272,203,127,164,54,102,212,21,268,175,209,224,189,146,0
169,112,211,78,37,15,211,57,161,129,267,18,251,63,76,172,159,168,98,151,49,209,77,31,264,144,123,194,148,59,0
184,189,180,32,31,32,184,37,10,101,191,26,64,36,40,230,189,29,102,151,52,44,73,24,286,201,9,68,158,4,101
60,157,195,9,25,42,216,34,1,36,196,20,53,18,11,84,83,17,92,154,53,17,63,12,299,300,1,43,263,2,101
29,240,107,3,25,15,285,32,1,23,300,2,119,14,1,75,60,34,95,155,47,22,61,1,300,300,1,38,300,1,101
22,139,144,4,32,11,286,27,1,27,300,1,157,17,1,96,291,162,100,150,56,20,64,1,300,300,1,39,291,1,101
28,88,245,12,44,19,286,20,1,49,300,1,191,19,1,58,286,249,88,150,66,28,56,1,300,300,1,43,186,2,101
17,79,246,35,54,37,294,20,1,64,268,2,197,20,7,28,295,293,83,148,57,29,51,1,299,299,4,76,223,9,101
15,12,252,121,194,129,300,33,19,79,283,12,179,43,30,16,268,300,83,147,54,21,57,9,300,271,112,249,241,57,101
15,5,251,244,300,276,283,64,221,68,257,97,222,89,63,15,196,300,86,146,57,20,84,40,289,123,283,300,141,181,101
15,2,246,299,138,300,115,74,276,48,198,181,129,118,89,14,185,300,86,148,66,19,86,154,131,90,287,294,99,225,101
16,1,248,289,36,300,28,71,284,24,206,179,20,99,110,14,122,291,87,149,69,13,61,181,36,49,251,204,66,276,101
15,1,247,250,17,300,16,45,286,8,189,176,12,67,131,11,60,60,84,147,58,11,33,203,68,16,235,237,18,248,101
15,1,236,289,14,300,15,22,296,2,137,194,11,60,262,4,27,17,81,144,48,11,15,244,161,7,241,300,11,203,101
12,2,160,300,13,300,15,15,300,1,96,224,11,61,300,3,19,16,85,144,49,26,1,281,266,2,209,300,6,171,101
12,3,83,300,13,300,13,4,300,1,66,204,11,58,300,1,22,13,84,143,53,99,1,297,251,2,212,300,7,183,101
12,5,98,300,13,300,3,4,300,1,39,183,11,49,300,1,23,13,80,144,57,192,1,300,147,5,253,300,11,222,101
1,10,130,300,13,300,2,4,297,1,33,185,11,39,300,1,21,14,74,143,62,159,1,295,127,8,262,300,14,227,101
1,9,160,300,14,300,2,12,298,1,78,164,11,36,300,1,20,15,79,146,55,13,1,250,109,14,273,300,24,235,101
11,9,153,238,14,300,5,14,300,1,119,165,8,27,300,1,19,15,84,148,62,1,4,228,85,23,273,300,71,261,101
12,8,150,102,14,300,4,11,300,1,136,200,1,28,300,2,9,11,85,147,61,10,5,250,70,27,260,298,80,268,101
11,9,129,65,7,300,3,4,300,1,131,199,1,27,300,2,8,4,84,143,66,4,4,236,22,23,221,275,71,283,101
1,12,67,81,6,300,3,4,300,1,127,203,1,26,300,2,10,10,78,140,65,10,5,246,26,22,221,276,66,284,101
1,12,53,86,6,300,4,6,300,2,122,224,1,29,300,1,10,13,70,139,55,11,15,259,48,23,229,277,69,293,101
11,9,87,58,7,300,4,11,300,3,126,218,10,31,293,2,10,12,76,137,58,11,15,253,53,29,238,262,72,300,101
11,9,96,46,7,300,4,11,300,4,145,207,10,26,282,10,8,1,70,138,60,4,15,226,51,39,251,245,72,300,101
11,12,56,37,7,300,4,11,300,3,149,193,1,25,280,13,9,1,71,141,54,3,9,218,37,42,246,243,73,292,101
11,13,2,37,7,300,5,10,300,2,145,196,1,27,291,10,20,10,78,140,54,5,6,231,47,43,241,249,72,276,101
1,18,1,36,7,300,5,8,300,4,144,210,2,26,291,10,10,10,78,140,59,6,7,228,50,40,243,249,72,271,101
1,13,17,41,6,300,5,4,300,3,143,208,1,28,292,13,8,6,75,139,56,5,6,231,52,38,244,261,76,266,101
8,16,17,47,6,300,5,4,300,4,137,217,1,28,293,10,8,1,64,138,57,4,5,233,48,36,240,263,78,278,101
5,19,12,47,6,300,6,10,300,4,135,221,2,29,293,10,7,1,62,136,61,7,9,233,47,40,240,257,79,295,101
6,19,16,48,6,300,11,8,300,5,136,219,6,30,294,10,7,4,65,135,65,6,7,232,54,39,246,262,77,288,101
8,19,12,41,6,300,8,5,300,5,135,220,2,28,292,10,8,1,69,138,65,4,6,229,50,37,246,261,71,297,101
11,18,12,40,6,300,7,10,300,4,135,219,2,29,293,10,9,1,73,139,58,5,6,231,46,38,244,261,69,300,101
10,19,2,44,6,300,9,10,300,4,135,220,2,30,295,10,10,4,65,138,57,4,5,231,50,38,242,263,71,296,101
10,19,1,45,5,300,7,9,300,4,134,221,3,29,295,10,10,5,62,143,62,4,6,231,48,38,240,257,72,300,101
9,19,2,47,5,300,8,7,300,4,133,224,3,30,294,4,11,8,65,145,60,5,6,233,45,37,242,257,73,286,101
8,19,3,51,6,300,8,5,300,4,133,229,3,29,294,5,11,5,70,145,62,5,8,234,45,37,241,257,80,269,101
7,18,5,59,6,300,6,5,300,5,134,229,2,29,295,5,11,6,69,141,63,5,10,234,39,35,237,252,79,267,101
8,16,6,69,6,300,6,5,300,5,133,225,2,29,295,7,11,10,69,140,67,8,8,235,35,31,235,250,75,285,101
8,16,7,69,6,300,5,7,300,5,133,225,3,30,295,9,11,8,65,142,78,8,7,236,35,33,235,249,74,300,101
8,16,6,65,5,300,6,6,300,5,132,230,3,31,297,5,11,5,64,141,69,7,7,241,38,33,238,250,72,300,101
7,17,6,62,5,300,7,5,300,5,130,233,4,35,299,5,11,6,62,141,56,6,7,240,40,32,238,258,73,300,101
8,16,5,57,4,300,7,7,300,6,130,234,6,35,297,5,11,10,66,143,59,5,7,235,42,33,242,264,76,300,101
7,16,5,55,4,300,8,8,300,6,130,234,4,34,299,8,11,9,74,141,54,5,7,235,44,28,245,262,77,298,101
7,16,6,53,3,300,9,6,300,5,129,237,2,35,300,8,11,9,73,139,53,5,7,237,46,27,243,264,74,297,101
7,14,7,53,3,300,10,4,300,5,129,235,3,36,300,7,11,10,76,137,66,6,8,235,43,32,238,261,71,300,101
8,13,6,55,3,300,10,4,300,5,129,239,6,35,300,7,12,8,73,137,73,7,8,235,47,35,238,260,71,300,101
8,13,7,57,2,300,10,9,300,5,129,239,7,33,299,6,15,6,66,137,69,6,8,235,48,34,241,263,75,285,101
7,14,8,54,2,300,10,9,300,5,129,235,7,34,298,7,16,6,65,139,58,6,8,235,46,30,243,264,80,286,101
6,14,6,52,2,300,9,7,300,5,128,235,5,35,298,8,13,9,72,142,52,6,8,234,48,29,241,264,78,291,101
7,14,7,53,2,300,9,7,300,6,128,240,2,36,300,9,13,8,70,142,57,5,7,234,47,30,240,263,75,300,101
8,14,7,53,2,300,8,5,300,6,129,240,3,36,300,9,14,6,68,144,61,5,7,235,46,29,241,261,75,300,101
7,14,7,52,2,300,8,6,300,6,128,238,5,33,300,7,12,5,76,146,63,5,8,237,47,31,242,263,75,264,101
6,14,7,54,3,300,8,8,300,6,128,238,6,32,300,5,14,6,73,145,62,6,9,239,45,28,243,264,74,267,101
2,14,8,60,4,300,6,9,300,6,130,239,5,34,299,6,13,7,70,144,60,7,10,238,40,27,240,258,72,300,101
2,14,8,64,5,300,7,8,300,6,130,238,7,32,296,9,14,6,72,141,69,8,10,238,38,30,236,253,74,295,101
2,14,8,63,5,300,7,5,300,7,129,239,5,30,296,8,13,7,69,141,68,8,10,238,39,30,237,255,75,281,101
2,14,8,61,4,300,6,5,300,8,128,242,5,31,297,8,13,8,72,141,64,7,10,237,42,29,239,259,74,287,101
